27,280,518.67,642.58,1584,1404.54,14.62,21.56,559.25,2388.14,9078.53,1.31,47.75,528.06,2388.21,8163.96,8.2873,0.03,394,2388,100,39.19,23.5344,0,0,0,0,1,0
27,281,518.67,642.49,1594.86,1414.6,14.62,21.57,561.3,2388.22,9085.15,1.31,47.7,527.6,2388.23,8160.98,8.3018,0.03,393,2388,100,39.16,23.57,0,0,0,0,1,0
27,282,518.67,642.81,1589.68,1410.3,14.62,21.57,560.37,2388.25,9084.53,1.31,47.7,528.2,2388.19,8158.7,8.3262,0.03,393,2388,100,39.4,23.529,0,0,0,0,1,0
27,283,518.67,642.52,1591.8,1410.95,14.62,21.56,560.54,2388.2,9078.26,1.31,47.44,527.64,2388.24,8165.21,8.3107,0.03,395,2388,100,39.23,23.5867,0,0,0,0,1,0
27,284,518.67,642.97,1588.62,1401.67,14.62,21.56,560.23,2388.21,9084.8,1.31,47.37,527.62,2388.21,8159.46,8.3364,0.03,394,2388,100,39.12,23.4567,0,0,0,0,1,0
27,285,518.67,642.6,1593.85,1407.76,14.62,21.57,561.74,2388.25,9089.57,1.31,47.65,528.9,2388.22,8164.66,8.328,0.03,393,2388,100,39.26,23.5976,0,0,0,0,1,0
27,286,518.67,642.88,1590.46,1417.1,14.62,21.56,561.67,2388.2,9086.82,1.31,47.44,528.1,2388.24,8163.32,8.3139,0.03,394,2388,100,39.26,23.5849,0,0,0,0,1,0
27,287,518.67,643.17,1599.94,1409.09,14.62,21.57,561.6,2388.23,9091.99,1.31,47.64,529.23,2388.26,8166.38,8.2915,0.03,393,2388,100,39.38,23.5905,0,0,0,0,1,0
27,288,518.67,642.56,1594.11,1414.55,14.62,21.56,561.11,2388.23,9086,1.31,47.49,528.64,2388.24,8161.09,8.3012,0.03,395,2388,100,39.63,23.6283,0,0,0,0,1,0
27,289,518.67,642.21,1593.49,1414.4,14.62,21.57,561.64,2388.33,9090.47,1.31,47.91,529.44,2388.27,8163.93,8.3348,0.03,394,2388,100,39.26,23.5646,0,0,0,0,1,0
27,290,518.67,642.67,1597.01,1414.73,14.62,21.57,561.71,2388.26,9087.92,1.31,47.58,529.62,2388.24,8162.49,8.2921,0.03,395,2388,100,39.21,23.6184,0,0,0,0,1,0
27,291,518.67,642.89,1596.19,1414.92,14.62,21.57,562.49,2388.29,9087.53,1.31,47.68,528.82,2388.23,8173.29,8.2988,0.03,394,2388,100,39.48,23.6571,0,0,0,0,1,0
27,292,518.67,642.87,1598.78,1412.52,14.62,21.57,562.96,2388.25,9096.76,1.31,47.65,530.51,2388.33,8170.66,8.2672,0.03,394,2388,100,39.35,23.6453,0,0,0,0,1,0
27,293,518.67,642.27,1601.97,1410.47,14.62,21.56,561.47,2388.25,9098.25,1.31,47.5,529.41,2388.21,8167.08,8.2898,0.03,394,2388,100,39.25,23.5546,0,0,0,0,1,0
27,294,518.67,643.4,1596.86,1409.19,14.62,21.56,562.18,2388.23,9097.71,1.31,47.87,530.02,2388.24,8175.43,8.313,0.03,397,2388,100,39.29,23.534,0,0,0,0,1,0
27,295,518.67,642.96,1594.82,1409.27,14.62,21.57,562.52,2388.34,9101.44,1.31,47.66,530.48,2388.32,8169.53,8.2712,0.03,394,2388,100,39.2,23.5699,0,0,0,0,1,0
27,296,518.67,642.67,1597.95,1416.48,14.62,21.57,562.25,2388.33,9099.48,1.31,47.88,529.87,2388.27,8174.67,8.2819,0.03,395,2388,100,39.47,23.6488,0,0,0,0,1,0
27,297,518.67,643.26,1590.88,1416.34,14.62,21.56,562.72,2388.29,9101.39,1.31,47.84,530.67,2388.31,8168.88,8.2956,0.03,395,2388,100,39.31,23.6398,0,0,0,0,1,0
27,298,518.67,643.34,1600.16,1410.79,14.62,21.57,563.31,2388.32,9099.19,1.31,47.79,530.56,2388.31,8170.18,8.2895,0.03,394,2388,100,39.47,23.6468,0,0,0,0,1,0
27,299,518.67,643.05,1597.94,1417.11,14.62,21.57,563.83,2388.36,9098.51,1.31,47.72,531.25,2388.41,8174.87,8.2975,0.03,396,2388,100,39.44,23.5898,0,0,0,0,1,0
27,300,518.67,642.52,1602.73,1408.34,14.62,21.57,564.44,2388.36,9109.41,1.31,47.84,531.47,2388.35,8177.93,8.2643,0.03,395,2388,100,39.46,23.7527,0,0,0,0,1,0
27,301,518.67,642.94,1596.2,1414.84,14.62,21.57,563.6,2388.3,9096.93,1.31,47.77,531.15,2388.37,8177.09,8.2851,0.03,395,2388,100,39.45,23.7102,0,0,0,0,1,0
27,302,518.67,643.53,1594.58,1419.2,14.62,21.57,564.35,2388.31,9110.62,1.31,47.87,531.6,2388.38,8173.32,8.2621,0.03,394,2388,100,39.45,23.5662,0,0,0,0,1,0
27,303,518.67,643.12,1596.39,1411.28,14.62,21.56,564.55,2388.37,9112.45,1.31,47.83,530.99,2388.38,8170.14,8.2494,0.03,393,2388,100,39.48,23.6897,0,0,0,0,1,0
27,304,518.67,642.87,1600.07,1420.69,14.62,21.56,563.93,2388.38,9097.22,1.31,47.72,532.07,2388.35,8178.23,8.225,0.03,395,2388,100,39.46,23.6065,0,0,0,0,1,0
27,305,518.67,642.67,1604.35,1418.5,14.62,21.57,564.69,2388.34,9104.45,1.31,47.91,532.18,2388.42,8174.55,8.2685,0.03,396,2388,100,39.73,23.6778,0,0,0,0,1,0
27,306,518.67,643.59,1602.99,1416.17,14.62,21.57,565.09,2388.38,9101.77,1.31,47.79,533.05,2388.35,8180.96,8.2471,0.03,395,2388,100,39.39,23.7194,0,0,0,0,1,0
27,307,518.67,643.21,1598.09,1421.62,14.62,21.57,565.89,2388.47,9107.22,1.31,47.88,532.64,2388.43,8176.9,8.2869,0.03,394,2388,100,39.12,23.7227,0,0,0,0,1,0
27,308,518.67,642.9,1594.64,1424.4,14.62,21.57,565.23,2388.41,9108.44,1.31,47.95,532.72,2388.46,8180.57,8.2554,0.03,397,2388,100,39.48,23.7106,0,0,0,0,1,0
27,309,518.67,643.21,1598.42,1426.88,14.62,21.57,565.63,2388.45,9109.94,1.31,48.1,533.16,2388.39,8180.05,8.2778,0.03,395,2388,100,39.43,23.666,0,0,0,0,1,0
27,310,518.67,642.91,1593.25,1414.27,14.62,21.57,565.06,2388.43,9121.1,1.31,48.05,533.17,2388.42,8182.73,8.2268,0.03,397,2388,100,39.57,23.7373,0,0,0,0,1,0
27,311,518.67,643.09,1601.57,1420.68,14.62,21.57,565.69,2388.41,9114.69,1.31,48.16,533.86,2388.44,8182.1,8.257,0.03,397,2388,100,39.48,23.6886,0,0,0,0,1,0
27,312,518.67,643.5,1602.53,1417.86,14.62,21.57,566.06,2388.4,9110.59,1.31,48.03,533.79,2388.38,8180.93,8.2537,0.03,396,2388,100,39.57,23.7124,0,0,0,0,1,0
27,313,518.67,643.56,1600.47,1417.54,14.62,21.57,566.31,2388.46,9112.87,1.31,48.02,533.58,2388.39,8184.43,8.24,0.03,395,2388,100,39.6,23.6083,0,0,0,0,1,0
27,314,518.67,643.15,1594.38,1422.26,14.62,21.57,566.15,2388.47,9116.22,1.31,48.13,534.32,2388.4,8183.65,8.2283,0.03,397,2388,100,39.32,23.5828,0,0,0,0,1,0
27,315,518.67,643.04,1605.26,1420.35,14.62,21.57,566.86,2388.45,9118.55,1.31,48,534.15,2388.48,8184.04,8.2783,0.03,397,2388,100,39.39,23.7015,0,0,0,0,1,0
27,316,518.67,643.28,1602.34,1427.71,14.62,21.57,567.79,2388.51,9124.21,1.32,48.15,535.11,2388.51,8192.54,8.2293,0.03,396,2388,100,39.71,23.7173,0,0,0,0,1,0
27,317,518.67,643.56,1600.51,1425.09,14.62,21.57,567.83,2388.46,9113.44,1.31,48,534.75,2388.46,8188.68,8.2791,0.03,397,2388,100,39.59,23.6503,0,0,0,0,1,0
27,318,518.67,643.53,1605.24,1431.21,14.62,21.57,567.29,2388.5,9128.41,1.31,48.26,535.5,2388.53,8192.94,8.2312,0.03,397,2388,100,39.57,23.7604,0,0,0,0,1,0
27,319,518.67,642.94,1606.03,1427.32,14.62,21.57,568.24,2388.41,9119.03,1.31,48.19,534.69,2388.52,8189.09,8.2134,0.03,396,2388,100,39.54,23.67,0,0,0,0,1,0
27,320,518.67,643.59,1601.65,1428.9,14.62,21.57,568.8,2388.56,9126.07,1.32,48.05,536.58,2388.55,8192.99,8.2175,0.03,396,2388,100,39.75,23.8333,0,0,0,0,1,0
28,1,518.67,641.68,1583.42,1400.12,14.62,21.61,554.34,2388.03,9068.23,1.3,47.5,522.42,2388.02,8144.41,8.3839,0.03,392,2388,100,38.92,23.4233,0,0,0,0,1,0
28,2,518.67,642.44,1586.09,1398.13,14.62,21.61,553.78,2388.06,9069.07,1.3,47.34,521.61,2388.03,8148.12,8.4456,0.03,392,2388,100,38.91,23.307,0,0,0,0,1,0
28,3,518.67,641.95,1590.34,1398.64,14.62,21.61,554.72,2388,9066.4,1.3,47.19,522.36,2388.02,8144.37,8.4285,0.03,393,2388,100,39.02,23.4584,0,0,0,0,1,0
28,4,518.67,642.54,1587.52,1396.58,14.62,21.61,553.64,2388.05,9059.79,1.3,47.52,522.3,2388.06,8137.96,8.4226,0.03,391,2388,100,38.9,23.3523,0,0,0,0,1,0
28,5,518.67,641.98,1587.03,1400.98,14.62,21.61,553.71,2388.05,9067.6,1.3,47.3,521.76,2388.05,8142.08,8.4673,0.03,392,2388,100,39.13,23.4429,0,0,0,0,1,0
28,6,518.67,642.4,1579.74,1400.36,14.62,21.61,554.71,2388.09,9055.85,1.3,47.44,521.75,2388.04,8146.19,8.4215,0.03,393,2388,100,38.98,23.3571,0,0,0,0,1,0
28,7,518.67,641.76,1583.91,1397.49,14.62,21.61,553.94,2388.06,9069.95,1.3,47.26,521.72,2388.04,8141.88,8.4242,0.03,393,2388,100,38.82,23.3116,0,0,0,0,1,0
28,8,518.67,641.92,1584.7,1404.18,14.62,21.61,554.04,2388.06,9060.12,1.3,47.48,521.92,2388.04,8144.84,8.4424,0.03,393,2388,100,39.07,23.4067,0,0,0,0,1,0
28,9,518.67,642.83,1589.6,1403.85,14.62,21.61,555.09,2388.03,9067.07,1.3,47.35,521.72,2388.05,8146.88,8.3926,0.03,391,2388,100,39.04,23.2564,0,0,0,0,1,0
28,10,518.67,642.64,1589.25,1404.03,14.62,21.61,553.87,2388.08,9057.02,1.3,47.45,522.32,2388.09,8136.13,8.4245,0.03,392,2388,100,38.84,23.3951,0,0,0,0,1,0
28,11,518.67,642.5,1580.24,1399.47,14.62,21.61,553.95,2388.05,9058.92,1.3,47.38,521.91,2388.06,8145.18,8.4221,0.03,391,2388,100,39.1,23.4408,0,0,0,0,1,0
28,12,518.67,641.88,1584.72,1406.79,14.62,21.61,553.95,2388.06,9067.16,1.3,47.17,521.34,2388.03,8146.81,8.4395,0.03,392,2388,100,38.96,23.3187,0,0,0,0,1,0
28,13,518.67,642.45,1587.17,1403.39,14.62,21.61,554.41,2388.03,9055.71,1.3,47.29,521.61,2388.03,8151.08,8.4074,0.03,393,2388,100,38.88,23.378,0,0,0,0,1,0
28,14,518.67,642.42,1590.6,1405.76,14.62,21.6,554.07,2388.07,9062.06,1.3,47.33,522.31,2388.04,8142.42,8.4513,0.03,391,2388,100,38.88,23.3789,0,0,0,0,1,0
28,15,518.67,642.46,1584.17,1402.75,14.62,21.61,553.9,2388.05,9064.67,1.3,47.25,522.25,2388.02,8153.89,8.4317,0.03,393,2388,100,38.89,23.3569,0,0,0,0,1,0
28,16,518.67,642.88,1591.97,1406.93,14.62,21.6,553.75,2388,9066.96,1.3,47.31,522.19,2388.04,8142.26,8.4026,0.03,392,2388,100,39.03,23.3817,0,0,0,0,1,0
28,17,518.67,642.04,1592.89,1403.18,14.62,21.61,554.2,2388.02,9064.97,1.3,47.47,522.61,2388.07,8141.41,8.4408,0.03,392,2388,100,38.81,23.3442,0,0,0,0,1,0
28,18,518.67,642.42,1584.93,1406.36,14.62,21.61,554.01,2388,9059.62,1.3,47.24,521.65,2388.08,8145.56,8.4484,0.03,393,2388,100,38.97,23.4535,0,0,0,0,1,0
28,19,518.67,642.11,1589.01,1400.42,14.62,21.61,554.11,2388.05,9069.23,1.3,47.4,522.15,2388.03,8140.25,8.4116,0.03,391,2388,100,38.96,23.2456,0,0,0,0,1,0
28,20,518.67,642.66,1589.01,1399.96,14.62,21.61,554.12,2388.04,9073.2,1.3,47.16,522.08,2388.05,8148.37,8.4203,0.03,393,2388,100,39.02,23.332,0,0,0,0,1,0
28,21,518.67,641.95,1592.69,1403.89,14.62,21.61,553.58,2388,9067.05,1.3,47.29,522.07,2388,8146.04,8.408,0.03,393,2388,100,38.98,23.4409,0,0,0,0,1,0
28,22,518.67,642.58,1591.3,1398.88,14.62,21.61,554.36,2388.1,9065.28,1.3,47.38,521.89,2388,8143.36,8.3768,0.03,391,2388,100,38.97,23.3026,0,0,0,0,1,0
28,23,518.67,642.14,1589.13,1402.68,14.62,21.61,553.63,2388.04,9064.62,1.3,47.33,521.91,2388.02,8150.38,8.4192,0.03,393,2388,100,38.91,23.2143,0,0,0,0,1,0
28,24,518.67,642.46,1583.67,1401.1,14.62,21.61,554.07,2388.02,9056.71,1.3,47.27,522.22,2388.02,8139.85,8.3797,0.03,392,2388,100,38.98,23.3411,0,0,0,0,1,0
28,25,518.67,642.75,1583.05,1394.91,14.62,21.61,553.47,2388.03,9067.5,1.3,47.42,522.18,2388.05,8143.93,8.4595,0.03,393,2388,100,39.1,23.39,0,0,0,0,1,0
28,26,518.67,642.21,1586.99,1402.34,14.62,21.61,553.81,2388.05,9060.49,1.3,47.31,521.97,2388.05,8141.87,8.4121,0.03,391,2388,100,38.88,23.3812,0,0,0,0,1,0
28,27,518.67,642.58,1584.09,1406.46,14.62,21.61,553.69,2388.09,9069.29,1.3,47.51,521.76,2388.02,8143.78,8.4132,0.03,394,2388,100,39.07,23.4052,0,0,0,0,1,0
28,28,518.67,642.2,1586.59,1401.3,14.62,21.61,554.15,2388.06,9063.02,1.3,47.39,522.16,2388.07,8147.17,8.4253,0.03,391,2388,100,38.85,23.3882,0,0,0,0,1,0
28,29,518.67,641.59,1590.26,1398.26,14.62,21.61,553.93,2388.04,9061.58,1.3,47.38,522.53,2388.1,8142.89,8.4213,0.03,392,2388,100,38.71,23.3171,0,0,0,0,1,0
28,30,518.67,642.23,1589.16,1402.74,14.62,21.61,553.88,2388,9067.53,1.3,47.34,521.86,2388.04,8140.41,8.4106,0.03,394,2388,100,38.86,23.4008,0,0,0,0,1,0
28,31,518.67,642.69,1583.39,1405.88,14.62,21.61,553.6,2387.96,9055.84,1.3,47.52,521.59,2388.04,8142.67,8.4162,0.03,391,2388,100,38.94,23.3097,0,0,0,0,1,0
28,32,518.67,642.65,1589.93,1391.87,14.62,21.61,553.93,2388.08,9059.98,1.3,47.31,521.99,2388.06,8142.81,8.4156,0.03,392,2388,100,38.97,23.2803,0,0,0,0,1,0
28,33,518.67,642.09,1579.64,1411.49,14.62,21.61,553.88,2388.04,9059.1,1.3,47.45,522.16,2388.02,8145.51,8.4324,0.03,391,2388,100,39.05,23.4461,0,0,0,0,1,0
28,34,518.67,642.82,1586.94,1396.49,14.62,21.61,553.38,2387.97,9060.49,1.3,47.28,522,2388.02,8148.23,8.4094,0.03,391,2388,100,38.9,23.3709,0,0,0,0,1,0
28,35,518.67,642.49,1587.6,1403.23,14.62,21.61,553.49,2388,9065.85,1.3,47.26,521.45,2388.06,8144.66,8.4,0.03,392,2388,100,38.84,23.4049,0,0,0,0,1,0
28,36,518.67,642.44,1586.2,1398.29,14.62,21.61,553.75,2388.05,9062.72,1.3,47.37,522,2388.02,8143.53,8.4384,0.03,391,2388,100,39.04,23.4275,0,0,0,0,1,0
28,37,518.67,642.16,1590.65,1402.34,14.62,21.61,553.95,2388.02,9059.67,1.3,47.27,521.93,2388.09,8140.06,8.4179,0.03,393,2388,100,38.96,23.3404,0,0,0,0,1,0
28,38,518.67,642.29,1583.95,1401.63,14.62,21.61,553.4,2388.12,9056.43,1.3,47.46,521.93,2388.06,8145.11,8.4252,0.03,393,2388,100,39.06,23.4098,0,0,0,0,1,0
28,39,518.67,642.15,1590.53,1403.93,14.62,21.61,554.54,2388.01,9058.46,1.3,47.25,521.88,2388.03,8148.01,8.392,0.03,391,2388,100,38.87,23.3155,0,0,0,0,1,0
28,40,518.67,642.51,1585.4,1409.1,14.62,21.61,554.85,2388.06,9055.6,1.3,47.32,521.87,2388.03,8142.96,8.4093,0.03,391,2388,100,38.98,23.2159,0,0,0,0,1,0
28,41,518.67,642.16,1588.63,1406.24,14.62,21.61,554.99,2388.03,9066.66,1.3,47.22,522.26,2388.08,8138.46,8.4427,0.03,392,2388,100,39.01,23.3717,0,0,0,0,1,0
28,42,518.67,642.33,1589,1403.92,14.62,21.61,553.13,2388.07,9056.32,1.3,47.41,521.71,2388.03,8143.96,8.3981,0.03,392,2388,100,38.99,23.4476,0,0,0,0,1,0
28,43,518.67,642.4,1583.23,1401.03,14.62,21.61,554.43,2388.03,9063.26,1.3,47.1,521.97,2388.09,8146.69,8.4084,0.03,392,2388,100,38.97,23.2472,0,0,0,0,1,0
28,44,518.67,642.57,1583.3,1404.79,14.62,21.61,554.42,2388.02,9059.74,1.3,47.39,522.12,2388.04,8146.48,8.4237,0.03,394,2388,100,38.93,23.2021,0,0,0,0,1,0
28,45,518.67,642.13,1589.55,1402.59,14.62,21.61,553.72,2388.03,9070.77,1.3,47.5,521.88,2388.05,8144.93,8.4383,0.03,391,2388,100,38.72,23.3535,0,0,0,0,1,0
28,46,518.67,642.73,1591.19,1397.11,14.62,21.61,553.63,2388.06,9062.15,1.3,47.29,522.52,2388.06,8145.77,8.4213,0.03,392,2388,100,39.01,23.4192,0,0,0,0,1,0
28,47,518.67,642.51,1586.68,1405.18,14.62,21.61,554.13,2388.04,9063.06,1.3,47.36,521.56,2388.06,8141.39,8.3798,0.03,391,2388,100,39.01,23.2318,0,0,0,0,1,0
28,48,518.67,642.08,1585.53,1400.88,14.62,21.61,553.86,2388.03,9059.04,1.3,47.25,521.98,2388.05,8141.86,8.4346,0.03,392,2388,100,39.05,23.3119,0,0,0,0,1,0
28,49,518.67,643.25,1588.25,1402.11,14.62,21.61,553.75,2388.06,9049.5,1.3,47.42,521.32,2387.99,8145.35,8.4454,0.03,391,2388,100,38.98,23.3562,0,0,0,0,1,0
28,50,518.67,642.54,1581.97,1402.87,14.62,21.61,553.65,2388.06,9067.23,1.3,47.46,522.44,2388.06,8148.16,8.429,0.03,393,2388,100,38.97,23.3524,0,0,0,0,1,0
28,51,518.67,642.71,1585.92,1403.72,14.62,21.61,554.36,2388.03,9062.21,1.3,47.37,521.67,2388.04,8145.72,8.4075,0.03,394,2388,100,38.9,23.3529,0,0,0,0,1,0
28,52,518.67,642.55,1582.14,1411.42,14.62,21.61,553.89,2388.07,9059.94,1.3,47.32,521.97,2388.06,8150.48,8.3909,0.03,393,2388,100,38.93,23.3572,0,0,0,0,1,0
28,53,518.67,642.14,1586.74,1405.64,14.62,21.61,553.65,2388.05,9067.23,1.3,47.27,522.15,2388.04,8144.49,8.4445,0.03,391,2388,100,38.79,23.355,0,0,0,0,1,0
28,54,518.67,642.88,1583.54,1404.45,14.62,21.61,554.12,2388.08,9069.19,1.3,47.45,521.71,2388.02,8142.91,8.4206,0.03,392,2388,100,38.96,23.3802,0,0,0,0,1,0
28,55,518.67,641.98,1577.88,1407.12,14.62,21.61,554.41,2388.03,9068.7,1.3,47.39,521.86,2388.03,8142.75,8.4214,0.03,392,2388,100,38.95,23.3569,0,0,0,0,1,0
28,56,518.67,642.13,1583.73,1406.79,14.62,21.61,553.8,2388.05,9060.87,1.3,47.51,521.88,2388.05,8143.07,8.4281,0.03,392,2388,100,39.17,23.3867,0,0,0,0,1,0
28,57,518.67,642.81,1589.43,1406,14.62,21.61,553.66,2388.02,9058.15,1.3,47.46,521.68,2388.04,8145.76,8.4245,0.03,391,2388,100,39.03,23.3791,0,0,0,0,1,0
28,58,518.67,642.79,1590.04,1404.64,14.62,21.61,553.4,2388.1,9053.34,1.3,47.48,522.04,2388.07,8148.84,8.4325,0.03,392,2388,100,38.94,23.3038,0,0,0,0,1,0
28,59,518.67,642.59,1593.34,1403.5,14.62,21.61,554.22,2388.04,9065.09,1.3,47.29,521.76,2388.06,8146.33,8.426,0.03,393,2388,100,38.74,23.1978,0,0,0,0,1,0
28,60,518.67,642.23,1594.11,1404.44,14.62,21.61,553.92,2388.07,9058.45,1.3,47.34,521.37,2388.07,8145.33,8.4145,0.03,391,2388,100,38.84,23.2932,0,0,0,0,1,0
28,61,518.67,641.43,1588.43,1404.37,14.62,21.61,553.97,2388.01,9068.69,1.3,47.31,521.44,2388.04,8143.99,8.4345,0.03,393,2388,100,38.74,23.3279,0,0,0,0,1,0
28,62,518.67,642.17,1583.7,1402.55,14.62,21.61,554.34,2388.1,9062.49,1.3,47.39,521.9,2388.02,8143.9,8.4068,0.03,391,2388,100,38.98,23.3342,0,0,0,0,1,0
28,63,518.67,642.8,1588.24,1397.01,14.62,21.61,553.74,2388.05,9066.2,1.3,47.49,521.89,2388.09,8146.16,8.4408,0.03,392,2388,100,38.94,23.3668,0,0,0,0,1,0
28,64,518.67,642.53,1589.82,1397.18,14.62,21.61,554.42,2388.02,9061.61,1.3,47.32,521.79,2388.03,8142.96,8.4345,0.03,392,2388,100,38.95,23.367,0,0,0,0,1,0
28,65,518.67,642.32,1586,1401.4,14.62,21.61,554.33,2388.04,9060.65,1.3,47.25,521.89,2388.03,8148.01,8.4298,0.03,392,2388,100,39.03,23.3325,0,0,0,0,1,0
28,66,518.67,642.41,1596,1404.58,14.62,21.6,554.47,2388.05,9065.17,1.3,47.41,522,2388.1,8148.95,8.4335,0.03,392,2388,100,38.97,23.2463,0,0,0,0,1,0
28,67,518.67,642.78,1588.99,1401.97,14.62,21.61,553.23,2388.02,9059.37,1.3,47.34,521.95,2388.04,8143.52,8.4354,0.03,393,2388,100,38.97,23.4141,0,0,0,0,1,0
28,68,518.67,642.13,1587.61,1406.81,14.62,21.61,553.41,2388.04,9061.11,1.3,47.42,521.78,2388.08,8137.02,8.4288,0.03,392,2388,100,38.75,23.3603,0,0,0,0,1,0
28,69,518.67,642.38,1593.91,1402.22,14.62,21.61,553.13,2388.06,9062.74,1.3,47.31,522.14,2388.05,8141.94,8.4258,0.03,392,2388,100,38.82,23.399,0,0,0,0,1,0
28,70,518.67,642.08,1583.79,1403.66,14.62,21.61,553.78,2388.02,9061.22,1.3,47.12,522.2,2388.07,8147.95,8.4149,0.03,392,2388,100,38.85,23.3643,0,0,0,0,1,0
28,71,518.67,642.81,1584.72,1401.31,14.62,21.6,553.84,2388.09,9061.5,1.3,47.33,521.88,2388.08,8149.47,8.4262,0.03,393,2388,100,38.98,23.3085,0,0,0,0,1,0
28,72,518.67,641.92,1590.45,1412.17,14.62,21.61,553.84,2388.11,9064.29,1.3,47.25,521.95,2388.12,8141.26,8.4003,0.03,393,2388,100,39.04,23.3513,0,0,0,0,1,0
28,73,518.67,642.43,1588.93,1396.23,14.62,21.61,554.42,2388.1,9067.04,1.3,47.38,521.89,2388.07,8143.27,8.4113,0.03,392,2388,100,38.85,23.3309,0,0,0,0,1,0
28,74,518.67,642.47,1583,1403.38,14.62,21.61,554.06,2388.05,9063.57,1.3,47.41,521.91,2388.05,8140.69,8.4501,0.03,392,2388,100,38.91,23.3189,0,0,0,0,1,0
28,75,518.67,642.76,1587.41,1411.23,14.62,21.61,553.24,2388.06,9068.8,1.3,47.31,521.65,2388.03,8141.44,8.4077,0.03,394,2388,100,38.93,23.3805,0,0,0,0,1,0
28,76,518.67,641.86,1591.22,1407.66,14.62,21.61,553.54,2388.01,9065.25,1.3,47.3,521.86,2388.1,8147.27,8.4186,0.03,391,2388,100,38.94,23.3404,0,0,0,0,1,0
28,77,518.67,642.24,1592.38,1402.65,14.62,21.61,553.63,2388.02,9061.22,1.3,47.29,522.03,2388.05,8143.47,8.4127,0.03,394,2388,100,39.01,23.3444,0,0,0,0,1,0
28,78,518.67,642.04,1588.11,1393.5,14.62,21.61,554.11,2388.08,9069.23,1.3,47.6,521.96,2388.09,8145.3,8.4167,0.03,391,2388,100,38.81,23.3439,0,0,0,0,1,0
28,79,518.67,642.31,1594.34,1395.17,14.62,21.61,554.34,2388.01,9064.47,1.3,47.3,521.98,2388,8141.68,8.4294,0.03,392,2388,100,38.93,23.4102,0,0,0,0,1,0
28,80,518.67,642.47,1590.77,1401.52,14.62,21.61,553.88,2388.09,9065.76,1.3,47.55,521.4,2388.12,8147.41,8.3959,0.03,392,2388,100,38.97,23.3099,0,0,0,0,1,0
28,81,518.67,642.37,1597.05,1416.41,14.62,21.61,554.03,2388.04,9069.8,1.3,47.45,522.21,2388.06,8140.87,8.4035,0.03,393,2388,100,39.01,23.354,0,0,0,0,1,0
28,82,518.67,642.74,1591.28,1401.91,14.62,21.61,553.09,2388.01,9060.55,1.3,47.38,521.75,2387.99,8143.15,8.4318,0.03,393,2388,100,38.75,23.2705,0,0,0,0,1,0
28,83,518.67,642.71,1591.12,1406.06,14.62,21.61,554.08,2388.07,9059.07,1.3,47.35,521.81,2388.04,8149.22,8.4382,0.03,392,2388,100,38.83,23.3037,0,0,0,0,1,0
28,84,518.67,642.32,1594.97,1410,14.62,21.61,553.78,2388.06,9065.25,1.3,47.38,522.34,2388.07,8142.17,8.4091,0.03,392,2388,100,38.97,23.3885,0,0,0,0,1,0
28,85,518.67,642.9,1589.78,1396.08,14.62,21.61,553.3,2388.07,9063.24,1.3,47.44,521.93,2388.03,8141.93,8.4296,0.03,393,2388,100,38.83,23.295,0,0,0,0,1,0
28,86,518.67,642.57,1580.79,1406.04,14.62,21.61,554.84,2388.07,9051.13,1.3,47.38,522.32,2388.06,8144.69,8.4183,0.03,393,2388,100,38.85,23.2795,0,0,0,0,1,0
28,87,518.67,642.85,1592.88,1413.86,14.62,21.61,554.27,2388.07,9054.76,1.3,47.36,521.85,2388.09,8141.53,8.4182,0.03,394,2388,100,38.94,23.2959,0,0,0,0,1,0
28,88,518.67,642.69,1592.25,1397.27,14.62,21.61,553.87,2388.01,9064.51,1.3,47.22,521.52,2388.04,8146.26,8.4327,0.03,391,2388,100,38.73,23.4355,0,0,0,0,1,0
28,89,518.67,642.57,1590.94,1407.7,14.62,21.61,553.73,2388.07,9063.92,1.3,47.49,521.54,2388.07,8144.69,8.4334,0.03,392,2388,100,38.89,23.3108,0,0,0,0,1,0
28,90,518.67,642.31,1585.08,1401.32,14.62,21.61,553.22,2388.08,9064.79,1.3,47.52,521.15,2388.11,8142.69,8.4343,0.03,393,2388,100,38.82,23.3555,0,0,0,0,1,0
28,91,518.67,642.62,1592.03,1407.33,14.62,21.61,553.87,2388.1,9067,1.3,47.42,521.57,2388.11,8144.73,8.4323,0.03,392,2388,100,38.99,23.3892,0,0,0,0,1,0
28,92,518.67,642.23,1592.17,1403.84,14.62,21.61,553.83,2388.12,9063.85,1.3,47.43,522.28,2388.11,8149.15,8.4232,0.03,392,2388,100,38.77,23.2613,0,0,0,0,1,0
28,93,518.67,642.46,1591.21,1401.47,14.62,21.61,553.69,2388.07,9069.71,1.3,47.34,521.62,2388.04,8142.82,8.4246,0.03,395,2388,100,38.82,23.3499,0,0,0,0,1,0
28,94,518.67,641.77,1595.85,1415.07,14.62,21.61,553.52,2388.05,9068.46,1.3,47.44,521.86,2388.06,8143.02,8.4419,0.03,395,2388,100,38.63,23.3495,0,0,0,0,1,0
28,95,518.67,642.49,1593.02,1406.15,14.62,21.61,553.62,2388.05,9065.71,1.3,47.29,522.42,2388.01,8137.16,8.4277,0.03,392,2388,100,38.9,23.3391,0,0,0,0,1,0
