18,183,518.67,641.95,1580.41,1400.55,14.62,21.58,552.55,2387.96,9049.41,1.3,47.17,521.28,2387.98,8132.82,8.3601,0.03,390,2388,100,38.97,23.3485,0,0,0,0,1,0
18,184,518.67,642,1581.7,1394.21,14.62,21.58,553.48,2387.95,9050.68,1.3,47.08,521.14,2387.94,8133.89,8.3827,0.03,391,2388,100,39.06,23.4179,0,0,0,0,1,0
18,185,518.67,641.99,1587.2,1394.61,14.62,21.58,553.26,2387.93,9049.59,1.3,47.16,521.67,2387.93,8127.09,8.3848,0.03,390,2388,100,38.97,23.4955,0,0,0,0,1,0
18,186,518.67,641.64,1577.28,1393.71,14.62,21.58,553.46,2387.99,9049.53,1.3,46.99,521.7,2387.95,8126.57,8.4047,0.03,390,2388,100,38.93,23.206,0,0,0,0,1,0
18,187,518.67,641.8,1579.59,1393.07,14.62,21.57,553.66,2387.94,9046.4,1.3,47.05,521.22,2387.98,8135.31,8.4151,0.03,392,2388,100,39.04,23.4362,0,0,0,0,1,0
18,188,518.67,641.79,1577.71,1397.6,14.62,21.58,553.6,2387.93,9052.45,1.3,47.08,521.5,2387.99,8133.16,8.3922,0.03,391,2388,100,38.99,23.3865,0,0,0,0,1,0
18,189,518.67,641.64,1582.15,1398.38,14.62,21.57,553.34,2387.98,9049.34,1.3,47.02,521.43,2387.97,8132.11,8.4277,0.03,391,2388,100,39.08,23.431,0,0,0,0,1,0
18,190,518.67,642.01,1583.61,1395.2,14.62,21.58,553.55,2387.97,9047.32,1.3,47.07,521.55,2387.94,8134.2,8.4147,0.03,391,2388,100,38.89,23.3243,0,0,0,0,1,0
18,191,518.67,642.24,1577.7,1393.9,14.62,21.57,553.64,2387.94,9045.59,1.3,46.98,521.73,2388.03,8135.3,8.3931,0.03,392,2388,100,38.83,23.3399,0,0,0,0,1,0
18,192,518.67,641.67,1586.84,1393.02,14.62,21.58,552.59,2387.98,9048.63,1.3,47.07,521.49,2387.96,8136.79,8.4234,0.03,391,2388,100,39,23.4651,0,0,0,0,1,0
18,193,518.67,641.84,1582.42,1394.67,14.62,21.58,554.13,2387.95,9048.2,1.3,47.18,521.58,2387.97,8131.97,8.435,0.03,390,2388,100,38.84,23.3692,0,0,0,0,1,0
18,194,518.67,642.12,1584.86,1398.78,14.62,21.58,554.33,2388.01,9057.39,1.3,47.01,521.43,2387.95,8135.48,8.3802,0.03,390,2388,100,38.94,23.3202,0,0,0,0,1,0
18,195,518.67,642.32,1576.05,1396.71,14.62,21.58,552.85,2387.92,9050.3,1.3,47.16,521.58,2387.98,8132.32,8.4135,0.03,390,2388,100,39.06,23.3758,0,0,0,0,1,0
18,196,518.67,641.7,1585.87,1393.31,14.62,21.57,553.84,2387.91,9052.69,1.3,47.2,521,2387.9,8135.8,8.389,0.03,391,2388,100,38.88,23.3605,0,0,0,0,1,0
18,197,518.67,641.96,1578.12,1390.5,14.62,21.58,553.95,2387.94,9047.32,1.3,47.06,521.25,2387.99,8133.7,8.3714,0.03,391,2388,100,38.97,23.3795,0,0,0,0,1,0
18,198,518.67,642.04,1588.16,1394.08,14.62,21.58,553.16,2387.95,9045.96,1.3,47.14,521.22,2387.98,8132.71,8.3965,0.03,392,2388,100,38.96,23.3677,0,0,0,0,1,0
18,199,518.67,641.73,1584.63,1398.22,14.62,21.58,554.6,2387.98,9050.72,1.3,47.03,521.81,2387.97,8137.03,8.3881,0.03,390,2388,100,38.99,23.3343,0,0,0,0,1,0
18,200,518.67,642.17,1580.58,1393.01,14.62,21.58,554.4,2387.99,9052.35,1.3,46.95,522.12,2387.93,8138.91,8.3917,0.03,391,2388,100,38.89,23.5217,0,0,0,0,1,0
18,201,518.67,641.95,1583.25,1392.17,14.62,21.57,554.44,2387.91,9053.91,1.3,47.04,521.41,2387.96,8138.13,8.4066,0.03,393,2388,100,38.96,23.3125,0,0,0,0,1,0
18,202,518.67,642.36,1589.5,1395.54,14.62,21.58,553.77,2387.96,9048.65,1.3,47.15,521.73,2387.99,8139.97,8.3784,0.03,390,2388,100,38.85,23.5318,0,0,0,0,1,0
18,203,518.67,641.54,1584.5,1395.58,14.62,21.58,553.84,2387.93,9057.54,1.3,47.2,521.85,2387.92,8135.04,8.3688,0.03,392,2388,100,38.98,23.4496,0,0,0,0,1,0
18,204,518.67,642.49,1588.56,1389.02,14.62,21.57,553.19,2387.9,9054.27,1.3,47.13,521.18,2387.94,8128.09,8.3802,0.03,391,2388,100,38.99,23.4004,0,0,0,0,1,0
18,205,518.67,641.93,1584.59,1400.11,14.62,21.58,554.01,2387.95,9056.03,1.3,47,522.36,2387.99,8131.72,8.3839,0.03,391,2388,100,38.93,23.3414,0,0,0,0,1,0
18,206,518.67,641.62,1591.91,1391.44,14.62,21.58,554.33,2387.98,9052.93,1.3,47.06,522.05,2387.99,8135.85,8.3628,0.03,391,2388,100,39.16,23.3861,0,0,0,0,1,0
18,207,518.67,641.6,1588.45,1397.49,14.62,21.57,553.26,2387.97,9050.8,1.3,47.14,521.68,2387.99,8135.79,8.3815,0.03,391,2388,100,39,23.3872,0,0,0,0,1,0
18,208,518.67,642.22,1582.63,1396.14,14.62,21.58,553.33,2387.99,9048.29,1.3,47.12,521.71,2387.95,8136.17,8.3645,0.03,391,2388,100,38.97,23.3389,0,0,0,0,1,0
18,209,518.67,642.46,1583.23,1395.98,14.62,21.57,554.01,2387.95,9050.23,1.3,47.21,521.61,2387.97,8135.68,8.3927,0.03,389,2388,100,39.09,23.3639,0,0,0,0,1,0
18,210,518.67,641.95,1586.3,1400.71,14.62,21.58,554.32,2387.94,9052.39,1.3,47.09,522.08,2387.95,8138.09,8.417,0.03,391,2388,100,38.98,23.3725,0,0,0,0,1,0
18,211,518.67,642.28,1582.96,1391.04,14.62,21.58,554.59,2387.91,9053.96,1.3,47.27,521.76,2388.01,8139.74,8.3556,0.03,391,2388,100,39.07,23.3929,0,0,0,0,1,0
18,212,518.67,641.77,1582.76,1402.09,14.62,21.58,553.48,2387.97,9053.46,1.3,47.14,522.01,2387.96,8141.28,8.3754,0.03,392,2388,100,39.16,23.3454,0,0,0,0,1,0
18,213,518.67,641.82,1585.12,1393.54,14.62,21.57,553.2,2387.95,9058.78,1.3,47.08,521.18,2387.98,8134.12,8.3855,0.03,392,2388,100,38.94,23.4532,0,0,0,0,1,0
18,214,518.67,642.12,1576.17,1390.98,14.62,21.57,553.78,2388,9049.91,1.3,47.07,521.09,2387.96,8133.49,8.4072,0.03,391,2388,100,38.9,23.4788,0,0,0,0,1,0
18,215,518.67,641.53,1582.17,1400.89,14.62,21.58,554.6,2387.9,9061.31,1.3,47.11,522.45,2388.02,8133.77,8.4049,0.03,392,2388,100,39.06,23.4291,0,0,0,0,1,0
18,216,518.67,641.91,1578.14,1393.25,14.62,21.57,554.24,2388,9046.47,1.3,47.23,521.6,2387.98,8134.46,8.3863,0.03,391,2388,100,39.04,23.3675,0,0,0,0,1,0
18,217,518.67,642.09,1585.4,1394.13,14.62,21.57,553.26,2387.95,9049.19,1.3,46.99,521.64,2387.92,8135.81,8.3677,0.03,390,2388,100,39.01,23.4014,0,0,0,0,1,0
18,218,518.67,642.02,1579.2,1398.9,14.62,21.57,554.73,2388.01,9049.82,1.3,47.17,521.93,2387.96,8130.26,8.3859,0.03,392,2388,100,39.04,23.4229,0,0,0,0,1,0
18,219,518.67,642.22,1585.53,1392.41,14.62,21.58,554.55,2387.97,9058.09,1.3,47.1,521.81,2387.96,8137.56,8.385,0.03,391,2388,100,38.97,23.4851,0,0,0,0,1,0
18,220,518.67,642.21,1581.59,1395.17,14.62,21.58,553.91,2387.92,9046.92,1.3,47.03,522.28,2387.99,8137.4,8.3499,0.03,392,2388,100,39.11,23.4823,0,0,0,0,1,0
18,221,518.67,642.57,1585.38,1393.1,14.62,21.58,554.34,2387.96,9053.5,1.3,47.11,521.97,2388.01,8138.87,8.3784,0.03,393,2388,100,38.93,23.4936,0,0,0,0,1,0
18,222,518.67,641.7,1580.02,1396.54,14.62,21.58,554.86,2387.99,9059.55,1.3,47.11,521.49,2387.97,8137.24,8.3497,0.03,393,2388,100,39.05,23.5936,0,0,0,0,1,0
18,223,518.67,641.91,1581.51,1390.54,14.62,21.57,553.72,2387.98,9043.15,1.3,47.1,521.83,2387.99,8136.05,8.4119,0.03,391,2388,100,39.06,23.4472,0,0,0,0,1,0
18,224,518.67,642.39,1589,1390.57,14.62,21.57,554.6,2387.97,9043.72,1.3,47.39,522.45,2387.98,8136.15,8.3687,0.03,392,2388,100,38.97,23.4575,0,0,0,0,1,0
18,225,518.67,642.29,1588.23,1396.78,14.62,21.58,554.79,2388.02,9051.07,1.3,47.18,521.98,2387.98,8135.93,8.3831,0.03,392,2388,100,39,23.3711,0,0,0,0,1,0
18,226,518.67,642.1,1580.57,1399.82,14.62,21.58,553.76,2388.01,9058.08,1.3,47.08,522.25,2387.97,8140.43,8.3833,0.03,392,2388,100,39,23.3338,0,0,0,0,1,0
18,227,518.67,642.23,1586.26,1395.08,14.62,21.58,554.22,2388.01,9049.49,1.3,47.07,522.05,2387.98,8136.65,8.3572,0.03,392,2388,100,39.24,23.3636,0,0,0,0,1,0
18,228,518.67,641.99,1585.2,1396.68,14.62,21.57,553.73,2387.97,9047.09,1.3,47.15,522.17,2388,8135.58,8.3723,0.03,392,2388,100,38.93,23.4323,0,0,0,0,1,0
18,229,518.67,641.71,1583.98,1397.54,14.62,21.58,555.18,2387.93,9061.37,1.3,47.24,522.15,2387.99,8144.31,8.342,0.03,393,2388,100,39.17,23.2868,0,0,0,0,1,0
18,230,518.67,642.1,1587.7,1398.09,14.62,21.57,554.22,2387.96,9052.05,1.3,46.9,522.09,2388,8139.97,8.3888,0.03,390,2388,100,39.04,23.3914,0,0,0,0,1,0
18,231,518.67,641.56,1584.77,1398.14,14.62,21.58,554.3,2387.96,9055.24,1.3,47.03,522.27,2387.95,8143.21,8.391,0.03,391,2388,100,38.88,23.4523,0,0,0,0,1,0
18,232,518.67,642.3,1589.3,1399.7,14.62,21.58,554.41,2387.98,9049.2,1.3,47.18,522.38,2388.06,8140.13,8.3627,0.03,390,2388,100,39.01,23.4476,0,0,0,0,1,0
18,233,518.67,641.86,1577.79,1395.41,14.62,21.58,554.62,2388.01,9051.14,1.3,47.15,522.51,2388.01,8135.28,8.3735,0.03,393,2388,100,38.87,23.4685,0,0,0,0,1,0
18,234,518.67,642.04,1584.19,1399.27,14.62,21.57,553.94,2387.98,9052.25,1.3,47.21,522.05,2387.99,8136.86,8.3907,0.03,392,2388,100,38.94,23.5152,0,0,0,0,1,0
18,235,518.67,641.62,1584.44,1397.48,14.62,21.58,554.79,2388.06,9049.59,1.3,47.05,522.94,2388,8139.44,8.3516,0.03,390,2388,100,39.04,23.4709,0,0,0,0,1,0
18,236,518.67,642.05,1583.3,1398.11,14.62,21.57,554.07,2388.04,9054.44,1.3,47.17,522.09,2388.01,8132.79,8.4146,0.03,391,2388,100,38.96,23.4409,0,0,0,0,1,0
18,237,518.67,641.82,1583.75,1392.28,14.62,21.57,554.39,2388.02,9057.29,1.3,47.17,522.17,2388,8140.58,8.3362,0.03,390,2388,100,39.03,23.3726,0,0,0,0,1,0
18,238,518.67,642.44,1586.44,1400.53,14.62,21.58,554.11,2388.05,9055.5,1.3,47.24,522.32,2387.96,8145.03,8.3523,0.03,391,2388,100,39.11,23.3773,0,0,0,0,1,0
18,239,518.67,641.78,1581.25,1396.66,14.62,21.57,554.68,2387.96,9067.76,1.3,47.15,521.92,2388.01,8131.66,8.3681,0.03,391,2388,100,38.86,23.4466,0,0,0,0,1,0
18,240,518.67,642.25,1579.89,1400.15,14.62,21.57,554.19,2387.96,9048.11,1.3,47.19,521.67,2388.01,8137,8.393,0.03,392,2388,100,38.82,23.4819,0,0,0,0,1,0
18,241,518.67,642.28,1584.04,1401.77,14.62,21.58,554.99,2387.99,9059.22,1.3,47.16,522.87,2388.06,8138.27,8.3787,0.03,390,2388,100,39,23.4069,0,0,0,0,1,0
18,242,518.67,641.5,1589.46,1401.52,14.62,21.58,554.82,2388.03,9060.72,1.3,47,522.81,2387.96,8140.3,8.3468,0.03,392,2388,100,39.08,23.4503,0,0,0,0,1,0
18,243,518.67,642.36,1585.5,1402.7,14.62,21.57,554.71,2388.01,9058.18,1.3,47.19,522.35,2388.02,8140.9,8.3264,0.03,391,2388,100,38.89,23.456,0,0,0,0,1,0
18,244,518.67,642.05,1584.92,1398.67,14.62,21.58,555.2,2388,9061.85,1.3,47.09,523.08,2388.02,8139.06,8.347,0.03,392,2388,100,39.05,23.3625,0,0,0,0,1,0
19,1,518.67,642.2,1589,1399.65,14.62,21.61,555.33,2388.04,9055.58,1.3,47.07,522,2388.06,8137.53,8.4123,0.03,391,2388,100,38.95,23.3787,0,0,0,0,1,0
19,2,518.67,641.99,1578.33,1393.77,14.62,21.61,554.64,2388.04,9061.59,1.3,47.1,522.53,2388,8141.39,8.3923,0.03,392,2388,100,39.02,23.4472,0,0,0,0,1,0
19,3,518.67,641.59,1579.75,1394.82,14.62,21.61,554.23,2387.91,9067.79,1.3,47.27,522.36,2388,8144.42,8.3839,0.03,391,2388,100,39.04,23.4326,0,0,0,0,1,0
19,4,518.67,641.85,1581.61,1391.61,14.62,21.6,554.87,2387.98,9064.71,1.3,47.26,522.37,2387.97,8148.84,8.403,0.03,392,2388,100,39.14,23.4022,0,0,0,0,1,0
19,5,518.67,642.25,1584.96,1399.83,14.62,21.6,555.17,2388,9064.79,1.3,47.22,522.71,2388.02,8148.69,8.402,0.03,391,2388,100,39.06,23.4649,0,0,0,0,1,0
19,6,518.67,641.92,1585,1398.33,14.62,21.61,555,2387.97,9062.23,1.3,47.13,522.44,2387.99,8143.21,8.3858,0.03,392,2388,100,39.14,23.5613,0,0,0,0,1,0
19,7,518.67,642.66,1583.49,1400.38,14.62,21.6,554.79,2387.93,9056.31,1.3,47.19,522.09,2388.01,8144.46,8.3646,0.03,390,2388,100,39.08,23.4711,0,0,0,0,1,0
19,8,518.67,641.86,1587.54,1398.18,14.62,21.61,554.59,2388.04,9062.66,1.3,47.24,523.02,2387.96,8143.79,8.409,0.03,392,2388,100,38.98,23.3901,0,0,0,0,1,0
19,9,518.67,641.84,1584.34,1397.7,14.62,21.61,554.85,2387.97,9061.15,1.3,47.23,522.52,2388,8141.13,8.3987,0.03,392,2388,100,39.13,23.4742,0,0,0,0,1,0
19,10,518.67,642.16,1588.94,1394.72,14.62,21.61,554.99,2388.01,9062.59,1.3,47.17,522.57,2387.98,8144.42,8.4148,0.03,391,2388,100,39.2,23.4091,0,0,0,0,1,0
19,11,518.67,642.47,1588.5,1390.12,14.62,21.61,554.56,2388.03,9066.56,1.3,47.03,522.99,2387.97,8144,8.3763,0.03,392,2388,100,38.99,23.4701,0,0,0,0,1,0
19,12,518.67,642.52,1582.1,1399.85,14.62,21.61,554.9,2387.96,9063.73,1.3,47.06,522.37,2388.03,8146.57,8.4307,0.03,392,2388,100,39.22,23.3402,0,0,0,0,1,0
19,13,518.67,642.29,1580.65,1399.85,14.62,21.61,555.07,2387.97,9061.47,1.3,47.06,522.33,2387.94,8146.09,8.397,0.03,391,2388,100,38.96,23.3952,0,0,0,0,1,0
19,14,518.67,642,1583.08,1397.77,14.62,21.61,554.45,2387.95,9065.35,1.3,47.15,522.67,2387.98,8147.96,8.3872,0.03,390,2388,100,39.12,23.385,0,0,0,0,1,0
19,15,518.67,641.73,1589.54,1391.76,14.62,21.61,555.61,2388.03,9060.17,1.3,47.18,522.02,2387.93,8148.26,8.4,0.03,391,2388,100,38.87,23.3615,0,0,0,0,1,0
19,16,518.67,641.73,1578.47,1392.63,14.62,21.61,555.04,2388.02,9071.59,1.3,47.07,521.76,2387.95,8151.96,8.4265,0.03,392,2388,100,38.88,23.4613,0,0,0,0,1,0
19,17,518.67,642.5,1582.03,1396.74,14.62,21.61,555.18,2387.98,9066.35,1.3,47.28,522.76,2388.02,8145.22,8.3664,0.03,393,2388,100,39.09,23.3155,0,0,0,0,1,0
19,18,518.67,642.08,1585,1397.54,14.62,21.61,554.55,2388.02,9065.63,1.3,47.24,522.11,2387.96,8144.1,8.3777,0.03,392,2388,100,39.05,23.3173,0,0,0,0,1,0
19,19,518.67,641.66,1584.94,1400.45,14.62,21.61,554.2,2387.97,9063.83,1.3,47.25,522.27,2387.97,8143.67,8.395,0.03,391,2388,100,38.9,23.5232,0,0,0,0,1,0
19,20,518.67,642.13,1583,1394.86,14.62,21.6,554.8,2388,9056.96,1.3,47.25,522.35,2387.96,8144.38,8.3974,0.03,392,2388,100,39.15,23.3968,0,0,0,0,1,0
19,21,518.67,641.55,1580.64,1398.49,14.62,21.6,554.72,2387.96,9055.84,1.3,47.21,523.06,2388.04,8147.92,8.3921,0.03,391,2388,100,38.95,23.4377,0,0,0,0,1,0
19,22,518.67,641.79,1580.76,1400.98,14.62,21.61,554.82,2388.01,9061.36,1.3,47.14,522.12,2388.02,8145.98,8.3803,0.03,390,2388,100,39.08,23.3891,0,0,0,0,1,0
19,23,518.67,642.28,1582.47,1396.13,14.62,21.61,554.98,2388,9065.24,1.3,47.23,522.18,2388.04,8150.58,8.3402,0.03,392,2388,100,39.15,23.4529,0,0,0,0,1,0
19,24,518.67,641.78,1586.41,1399.53,14.62,21.61,554.12,2387.97,9060.94,1.3,47.21,522.52,2388.02,8142.23,8.3764,0.03,393,2388,100,39.11,23.403,0,0,0,0,1,0
19,25,518.67,641.81,1580.97,1398.58,14.62,21.61,554.34,2388.02,9063.72,1.3,47.08,523.16,2388.02,8136.89,8.3847,0.03,392,2388,100,39.02,23.2299,0,0,0,0,1,0
19,26,518.67,641.97,1590.44,1393.57,14.62,21.61,554.95,2388,9053.95,1.3,47.13,522.09,2387.99,8143.46,8.405,0.03,390,2388,100,39.11,23.4036,0,0,0,0,1,0
19,27,518.67,642.15,1578.91,1394.21,14.62,21.61,555,2387.98,9056.08,1.3,47.17,522.05,2388,8143.26,8.393,0.03,391,2388,100,39.18,23.4122,0,0,0,0,1,0
19,28,518.67,641.76,1583.98,1393.65,14.62,21.61,555.09,2387.95,9061.32,1.3,47.35,522.56,2388.02,8146.6,8.3684,0.03,390,2388,100,39.1,23.3967,0,0,0,0,1,0
19,29,518.67,642.58,1578.84,1388.48,14.62,21.61,554.68,2388,9061.21,1.3,47.19,522.73,2388,8148.3,8.3966,0.03,392,2388,100,38.97,23.5636,0,0,0,0,1,0
19,30,518.67,642.19,1587.5,1395.14,14.62,21.61,555.12,2388.01,9065.71,1.3,47.19,522.43,2388,8142.88,8.4048,0.03,390,2388,100,38.88,23.4212,0,0,0,0,1,0
19,31,518.67,641.65,1590.12,1395.72,14.62,21.61,554.47,2387.97,9052.9,1.3,47.18,522.19,2387.98,8148.03,8.3841,0.03,391,2388,100,39.18,23.4142,0,0,0,0,1,0
19,32,518.67,642.1,1586.88,1395.96,14.62,21.61,554.5,2388,9067.68,1.3,47.27,522.64,2387.99,8146.64,8.3901,0.03,390,2388,100,39.03,23.3887,0,0,0,0,1,0
19,33,518.67,641.44,1587.76,1394.34,14.62,21.61,554.59,2388.05,9063.95,1.3,47.09,522.29,2387.99,8145.07,8.3972,0.03,390,2388,100,38.96,23.3836,0,0,0,0,1,0
19,34,518.67,641.86,1582.52,1397.75,14.62,21.61,554.62,2387.95,9064.86,1.3,47.34,522.37,2388.01,8145.25,8.382,0.03,389,2388,100,39.11,23.3652,0,0,0,0,1,0
19,35,518.67,641.73,1580.13,1399.06,14.62,21.61,553.7,2388.01,9061.34,1.3,47.1,522.63,2388.04,8150.28,8.3838,0.03,392,2388,100,38.87,23.3697,0,0,0,0,1,0
19,36,518.67,642.01,1583.01,1399.8,14.62,21.6,554.66,2387.96,9067.49,1.3,47.13,522.7,2387.94,8148.33,8.3656,0.03,392,2388,100,39.04,23.4446,0,0,0,0,1,0
19,37,518.67,642.19,1575.43,1399.73,14.62,21.6,554.8,2387.97,9063.27,1.3,47.28,522.27,2387.97,8146.58,8.3883,0.03,392,2388,100,39.02,23.4104,0,0,0,0,1,0
19,38,518.67,641.98,1584.15,1400.25,14.62,21.61,554.7,2387.95,9058.53,1.3,47.25,522.12,2387.97,8143.17,8.3926,0.03,390,2388,100,38.95,23.4867,0,0,0,0,1,0
19,39,518.67,641.92,1584.23,1393.3,14.62,21.61,554.43,2388.06,9060.5,1.3,47.18,522.48,2388.03,8145.43,8.3865,0.03,391,2388,100,39.11,23.4509,0,0,0,0,1,0
19,40,518.67,641.72,1591.46,1399.68,14.62,21.61,555.16,2387.96,9061.44,1.3,47.17,522.11,2388,8147.8,8.3752,0.03,392,2388,100,38.98,23.5584,0,0,0,0,1,0
19,41,518.67,642.3,1580.99,1401.43,14.62,21.61,555.07,2387.99,9062.74,1.3,47.04,522.47,2387.98,8144.63,8.3735,0.03,392,2388,100,38.96,23.4983,0,0,0,0,1,0
19,42,518.67,642.18,1585.27,1395.92,14.62,21.6,555.12,2388.02,9059.97,1.3,47.25,522.36,2388,8143.79,8.4153,0.03,392,2388,100,39.04,23.4169,0,0,0,0,1,0
19,43,518.67,642.07,1582.69,1392.14,14.62,21.61,554.5,2387.96,9063.44,1.3,47.15,522.78,2388.01,8147.04,8.3782,0.03,391,2388,100,39.01,23.3201,0,0,0,0,1,0
19,44,518.67,642.51,1589.24,1395.75,14.62,21.61,554.83,2388.01,9059.02,1.3,47.05,522.19,2387.99,8147.47,8.4018,0.03,391,2388,100,39.14,23.291,0,0,0,0,1,0
19,45,518.67,642.17,1592.36,1398.64,14.62,21.61,554.52,2387.99,9065.27,1.3,47.11,522.37,2388.07,8145.75,8.3883,0.03,391,2388,100,39.11,23.5471,0,0,0,0,1,0
19,46,518.67,641.33,1580.27,1399.11,14.62,21.61,554.5,2387.99,9063.46,1.3,47.03,522.4,2387.98,8144.32,8.4295,0.03,391,2388,100,39.39,23.463,0,0,0,0,1,0
19,47,518.67,642.11,1586.16,1402.28,14.62,21.61,554.85,2387.94,9060.5,1.3,47.2,522.8,2388.01,8147.63,8.3863,0.03,392,2388,100,38.93,23.4675,0,0,0,0,1,0
19,48,518.67,642.05,1580.04,1405.73,14.62,21.61,554.48,2387.98,9057.22,1.3,47.03,522.74,2388.01,8147.33,8.3916,0.03,392,2388,100,39.11,23.4675,0,0,0,0,1,0
19,49,518.67,642.23,1584.58,1405.9,14.62,21.61,554.38,2387.95,9069.21,1.3,47.27,522.25,2388.02,8146.72,8.3813,0.03,391,2388,100,38.93,23.4299,0,0,0,0,1,0
19,50,518.67,641.9,1583.44,1394.81,14.62,21.61,554.54,2388.04,9056.59,1.3,47.3,522.3,2388.06,8142.77,8.405,0.03,393,2388,100,39.05,23.4347,0,0,0,0,1,0
19,51,518.67,642.26,1584.76,1395.36,14.62,21.61,554.43,2387.97,9066.02,1.3,47.2,522.22,2387.99,8146.78,8.4287,0.03,390,2388,100,38.99,23.3814,0,0,0,0,1,0
19,52,518.67,642.5,1582.61,1393.46,14.62,21.61,553.66,2388.03,9057.5,1.3,47.33,522.17,2388.02,8143.97,8.3939,0.03,392,2388,100,39.03,23.3242,0,0,0,0,1,0
19,53,518.67,642.21,1587.87,1390.85,14.62,21.61,554.8,2387.98,9060.78,1.3,47,522.37,2387.97,8148.07,8.4093,0.03,391,2388,100,38.99,23.3699,0,0,0,0,1,0
19,54,518.67,641.97,1582.05,1395.73,14.62,21.61,554.72,2387.98,9060.1,1.3,47.36,522.52,2388.02,8145.87,8.3598,0.03,392,2388,100,39.07,23.5149,0,0,0,0,1,0
19,55,518.67,641.61,1579.97,1396.76,14.62,21.61,554.18,2387.97,9064.98,1.3,47.05,522.75,2387.98,8148.4,8.4019,0.03,390,2388,100,39.16,23.4044,0,0,0,0,1,0
19,56,518.67,641.86,1576.97,1397.97,14.62,21.6,554.83,2388.01,9069.25,1.3,47.14,522.72,2388.03,8139.77,8.3898,0.03,391,2388,100,38.95,23.3685,0,0,0,0,1,0
19,57,518.67,642.02,1587.83,1396.32,14.62,21.61,555.17,2388.04,9058.24,1.3,47.3,522.44,2388.04,8147.74,8.3744,0.03,392,2388,100,39.09,23.4581,0,0,0,0,1,0
19,58,518.67,642.44,1586.75,1394.82,14.62,21.61,554.74,2387.98,9069.3,1.3,47.16,522.79,2387.99,8141.65,8.4026,0.03,393,2388,100,39.04,23.4522,0,0,0,0,1,0
19,59,518.67,642.03,1590.51,1400.45,14.62,21.61,554.49,2387.98,9063.02,1.3,47.06,522.28,2388.03,8150.09,8.394,0.03,391,2388,100,39,23.3785,0,0,0,0,1,0
19,60,518.67,642.01,1582.15,1404.03,14.62,21.61,555.32,2388,9064.93,1.3,47.24,522.58,2387.95,8148.24,8.3931,0.03,392,2388,100,39.12,23.3797,0,0,0,0,1,0
19,61,518.67,642.03,1579.85,1398.39,14.62,21.61,554.5,2388.03,9065.93,1.3,47.22,522.56,2388.01,8142.09,8.3809,0.03,391,2388,100,38.94,23.4912,0,0,0,0,1,0
19,62,518.67,642.54,1584.7,1393.25,14.62,21.61,555.25,2388.05,9060.56,1.3,47.26,521.64,2388.05,8142.64,8.3924,0.03,392,2388,100,39.11,23.5331,0,0,0,0,1,0
19,63,518.67,641.98,1584.57,1398.49,14.62,21.61,554.98,2387.99,9062.57,1.3,47.14,522.48,2387.99,8139.48,8.3754,0.03,392,2388,100,38.99,23.4285,0,0,0,0,1,0
19,64,518.67,642.09,1578.24,1396.22,14.62,21.61,554.38,2387.99,9065.67,1.3,47.33,522.45,2388.01,8143.02,8.4055,0.03,390,2388,100,38.83,23.4775,0,0,0,0,1,0
19,65,518.67,642.56,1582.21,1400.75,14.62,21.61,553.89,2388.02,9058.62,1.3,47.33,522.08,2388.02,8141.57,8.4121,0.03,389,2388,100,38.99,23.4928,0,0,0,0,1,0
19,66,518.67,642.42,1585.49,1395.2,14.62,21.61,554.55,2388.02,9059.45,1.3,47.25,522.68,2388.03,8142.01,8.3997,0.03,390,2388,100,38.97,23.4145,0,0,0,0,1,0
19,67,518.67,641.93,1588.74,1397.41,14.62,21.61,554.87,2388.02,9059.26,1.3,47.06,522.38,2388.02,8139.66,8.3916,0.03,393,2388,100,39.06,23.4435,0,0,0,0,1,0
19,68,518.67,642.54,1577.08,1402.31,14.62,21.61,554.81,2388.07,9062.79,1.3,47.17,522.54,2388.06,8144.16,8.3917,0.03,392,2388,100,38.86,23.4094,0,0,0,0,1,0
19,69,518.67,641.8,1587.26,1403.21,14.62,21.61,553.94,2388.02,9056.46,1.3,47.12,523.04,2387.99,8144.45,8.3876,0.03,394,2388,100,39.03,23.5023,0,0,0,0,1,0
19,70,518.67,642.59,1581.11,1390.8,14.62,21.61,554.39,2388.05,9065.75,1.3,47.06,521.97,2388,8144.51,8.376,0.03,392,2388,100,39.12,23.4159,0,0,0,0,1,0
19,71,518.67,641.63,1580.87,1401.76,14.62,21.61,554.24,2388.01,9054.86,1.3,47.21,522.56,2387.98,8141.74,8.3564,0.03,391,2388,100,38.99,23.4228,0,0,0,0,1,0
19,72,518.67,642.25,1585.66,1407.26,14.62,21.61,554.2,2388.07,9067.3,1.3,47.07,522.49,2388.04,8137.47,8.4028,0.03,392,2388,100,39.03,23.3979,0,0,0,0,1,0
19,73,518.67,642.17,1583.68,1400.94,14.62,21.61,554.8,2388.04,9057.19,1.3,47.1,522.05,2388.01,8142.53,8.3962,0.03,390,2388,100,38.95,23.3891,0,0,0,0,1,0
19,74,518.67,642.17,1584.8,1396.98,14.62,21.61,554.96,2388.02,9066.71,1.3,47.15,522.23,2388.02,8147.52,8.4009,0.03,392,2388,100,39.11,23.3152,0,0,0,0,1,0
19,75,518.67,642.17,1584.38,1401.04,14.62,21.61,554.85,2388.01,9066,1.3,47.32,522.37,2387.99,8143.39,8.3844,0.03,391,2388,100,38.92,23.4377,0,0,0,0,1,0
